5,52,1
5,155,1
5,197,1
5,245,1
5,311,1
5,317,1
5,361,1
5,410,0
5,450,1
5,453,1
5,655,1
5,671,1
5,691,1
5,727,1
5,731,1
5,851,1
5,904,1
5,913,1
5,966,1
5,974,1
5,1005,0
5,1017,1
5,1037,1
5,1090,1
5,1118,0
5,1119,1
5,1269,1
5,1278,1
5,1289,1
5,1296,1
5,1304,1
5,1305,1
5,1306,1
5,1321,1
5,1327,1
5,1328,1
5,1331,1
5,1334,1
5,1336,1
5,1352,1
5,1441,1
5,1444,1
5,1450,1
5,1456,1
5,1463,1
5,1466,1
5,1469,1
5,1478,1
5,1480,1
5,1485,1
5,1486,1
5,1487,1
5,1488,0
5,1491,0
5,1492,1
5,1493,0
5,1495,1
5,1502,1
5,1511,1
5,1512,0
5,1541,1
5,1578,0
5,1605,1
5,1622,0
5,1652,0
5,1682,1
5,1687,1
5,1713,0
5,1819,0
5,1831,0
5,1853,0
5,1865,1
5,1867,1
5,1869,1
5,1882,0
5,1894,0
5,1937,0
5,2040,1
5,2133,1
5,2183,0
5,2261,1
5,2268,1
5,2271,1
5,2286,1
5,2287,1
5,2339,1
5,2355,1
5,2358,0
5,2475,0
5,2486,1
5,2505,1
5,2557,1
5,2579,1
5,2657,1
5,2677,1
5,2755,0
5,2842,1
5,2850,1
5,2947,1
5,3168,1
5,3177,0
5,3194,1
5,3201,1
5,3210,1
5,3211,1
5,3216,1
5,3230,1
5,3249,1
5,3338,1
5,3343,1
5,3358,1
5,3372,1
5,3615,1
5,3619,1
5,3723,1
5,3802,1
5,3845,1
5,3847,1
5,3890,1
5,3903,1
5,3905,1
5,4080,1
5,4167,1
5,4173,0
5,4192,1
5,4232,1
5,4234,1
5,4308,1
5,4360,1
5,4489,1
5,4494,0
5,4542,1
5,4550,1
5,4640,1
5,4948,1
5,4959,1
5,5033,1
5,5071,1
5,5291,1
5,5564,1
5,5773,1
5,5882,1
5,6025,1
5,6482,1
5,6559,1
5,6719,1
5,6743,1
5,6800,1
5,6827,1
5,6836,1
5,7674,1
5,7855,1
5,8533,1
5,8544,1
5,8930,1
5,9282,1
5,9343,0
5,9665,0
5,9846,1
5,9979,1
5,10132,1
5,10158,1
5,10197,1
5,10369,1
5,10428,0
5,10430,1
5,11002,1
5,11086,0
5,11445,1
5,13199,1
5,13248,1
5,13303,1
5,15285,1
5,16331,1
5,16351,1
5,16925,1
5,16926,1
5,16930,1
5,16992,0
5,16993,1
5,16995,0
5,17005,1
5,17006,1
5,17007,1
5,17012,1
5,17013,1
5,17014,1
5,17015,1
5,17020,0
5,17025,1
5,17026,1
5,17030,1
5,17042,0
5,17048,1
5,17059,0
5,17069,1
5,17072,1
5,17073,1
5,17337,1
5,17343,1
5,17344,1
5,17349,1
5,17354,1
5,17360,0
5,17376,1
5,17381,1
5,17386,1
5,17391,0
5,17393,1
5,17394,1
5,17396,1
5,17398,1
5,17404,1
5,18761,1
5,21277,1
5,21286,0
5,22070,1
5,23467,1
5,23515,1
5,23532,1
5,24881,0
5,26167,0
5,26168,0
5,27187,1
5,27205,1
5,27208,1
5,27210,1
5,27211,1
5,27216,1
5,27254,1
5,27262,1
5,27271,1
5,27274,1
5,27280,1
5,28937,1
5,29632,1
5,31838,1
5,33931,1
5,33932,1
5,33936,1
5,33937,1
5,33939,1
5,33943,1
5,33948,1
5,33955,1
5,33958,0
5,33959,1
5,33960,1
5,33964,1
5,33975,1
5,33990,1
5,43474,0
5,48756,1
5,48759,0
5,48768,0
5,57053,0
5,57078,1
5,57084,0
5,57087,1
5,57094,1
5,58731,0
5,58757,0
5,58784,1
5,63689,1
5,63691,1
5,63694,1
5,63696,1
5,63705,1
5,63712,1
5,66463,0
5,66466,0
5,66468,0
5,66479,1
5,66481,1
5,67729,1
5,67746,0
5,67847,1
5,77253,1
5,77260,0
5,77262,1
5,77264,1
5,79417,1
5,92164,0
5,92799,0
5,92823,0
5,92832,1
5,95502,1
5,95614,0
5,96116,1
5,96537,0
5,97330,1
5,97335,0
5,100958,0
5,101027,1
5,103474,0
5,103985,0
5,104546,1
5,104547,1
5,105371,1
5,106148,0
5,109702,1
5,111093,0
5,111569,0
5,112586,0
5,112779,0
5,112892,0
5,114220,0
5,115267,1
5,115355,1
5,115623,0
5,115910,1
5,117290,0
5,117310,1
5,121082,0
5,121710,0
5,121865,0
5,122047,1
5,122426,1
5,123048,1
5,123114,1
5,123404,0
5,128087,1
18,155,0
18,966,1
18,1095,0
18,1118,0
18,1303,1
18,1321,1
18,1379,1
18,1396,1
18,1652,0
18,1781,1
18,1784,1
18,1891,1
18,1948,1
18,1972,1
18,2263,1
18,2984,0
18,3828,1
18,3890,1
18,3915,1
18,3967,1
18,4169,1
18,4357,1
18,4447,1
18,6338,0
18,6800,1
18,7766,1
18,11499,1
18,17354,0
31,18,1
31,245,1
31,462,1
31,549,1
31,555,1
31,655,1
31,691,0
31,715,1
31,913,1
31,946,1
31,974,1
31,1075,1
31,1313,1
31,1322,1
31,1336,1
31,1352,1
31,1474,0
31,1480,1
31,1493,1
31,1505,1
31,1687,1
31,1787,1
31,1865,1
31,1894,1
31,1951,1
31,1955,1
31,2118,1
31,2263,1
31,2344,1
31,3165,1
31,3249,1
31,3619,1
31,3871,1
31,3890,1
31,3931,1
31,4080,1
31,4169,1
31,4542,1
31,4742,1
31,4910,1
31,5078,1
31,5148,1
31,6800,1
31,7080,1
31,9221,0
31,10369,1
31,16115,1
31,16926,1
31,17376,1
31,17418,1
31,21642,1
31,23259,1
31,23532,1
31,23561,1
31,26167,0
31,38634,0
31,58757,1
31,66480,1
31,95545,1
31,104630,1
52,106,1
52,169,0
52,175,0
52,311,1
52,317,1
52,450,1
52,453,1
52,578,1
52,655,1
52,715,1
52,851,1
52,966,1
52,1090,1
52,1095,1
52,1118,0
52,1119,0
52,1274,1
52,1296,1
52,1303,1
52,1313,1
52,1327,1
52,1334,1
52,1352,1
52,1361,1
52,1362,1
52,1365,1
52,1376,1
52,1378,1
52,1379,1
52,1456,1
52,1478,1
52,1480,1
52,1482,1
52,1485,1
52,1488,1
52,1492,1
52,1495,1
52,1497,1
52,1578,0
52,1647,1
52,1650,1
52,1652,0
52,1682,1
52,1685,1
52,1784,1
52,1853,0
52,1863,1
52,1869,1
52,1937,1
52,2040,1
52,2263,1
52,2339,1
52,2505,1
52,2579,1
52,2657,1
52,2842,1
52,2947,1
52,3168,1
52,3194,1
52,3220,1
52,3249,1
52,3338,1
52,3358,1
52,3615,1
52,3723,1
52,3845,1
52,3847,1
52,3856,1
52,3860,1
52,3890,1
52,3903,1
52,3905,1
52,3907,1
52,4167,1
52,4169,1
52,4360,1
52,4494,1
52,4640,1
52,4924,1
52,5051,1
52,5148,1
52,5213,1
52,6025,1
52,6828,0
52,7145,1
52,7674,1
52,7855,1
52,8665,0
52,8930,1
52,9665,0
52,9757,0
52,9846,1
52,11086,0
52,13506,1
52,14353,0
52,16933,1
52,16973,1
52,17011,1
52,17069,1
52,17354,1
52,17358,0
52,17391,0
52,17394,1
52,17408,1
52,21255,0
52,21277,1
52,22070,0
52,23259,1
52,27281,0
52,33990,1
52,48792,0
52,56167,1
52,58744,1
52,63691,1
52,63694,1
52,66463,0
52,66468,0
52,66481,1
52,79365,1
52,92799,0
52,92832,1
52,95627,0
52,111577,0
52,112779,0
52,112892,0
106,135,0
106,311,1
106,361,1
106,453,1
106,549,1
106,655,1
106,661,0
106,966,0
106,1118,1
106,1278,0
106,1288,0
106,1302,1
106,1313,1
106,1321,1
106,1361,1
106,1365,0
106,1404,1
106,1478,1
106,1486,1
106,1495,1
106,1497,1
106,1511,0
106,1682,1
106,1685,1
106,1819,0
106,1853,0
106,1869,1
106,1891,1
106,1955,0
106,2286,1
106,2339,1
106,2505,1
106,2579,1
106,2842,1
106,3249,1
106,3338,1
106,3343,1
106,3399,1
106,3856,1
106,3890,0
106,4169,1
106,4494,1
106,4540,1
106,4542,1
106,5051,1
106,5213,1
106,6055,1
106,7047,0
106,8930,1
106,9221,0
106,9282,1
106,9846,1
106,11445,1
106,12535,0
106,13506,1
106,14507,0
106,15136,0
106,16933,1
106,16992,0
106,16995,0
106,17005,1
106,17011,0
106,17042,0
106,17343,1
106,17350,0
106,17354,1
106,17376,1
106,17377,1
106,17391,0
106,27205,1
106,33931,1
106,33932,1
106,33939,1
106,33958,0
106,33959,1
106,57053,0
106,61359,0
106,63694,1
106,63710,0
106,63712,1
106,67729,1
106,67746,0
106,77260,0
106,92799,0
106,95648,0
106,97335,0
106,114385,0
106,117661,1
106,121082,0
106,121710,0
106,128087,0
135,147,1
135,169,1
135,365,1
135,555,1
135,578,1
135,655,1
135,709,1
135,784,1
135,904,1
135,944,1
135,946,1
135,1016,1
135,1024,1
135,1037,1
135,1075,1
135,1307,1
135,1322,1
135,1352,1
135,1380,1
135,1403,1
135,1404,1
135,1466,1
135,1480,1
135,1493,1
135,1494,1
135,1499,1
135,1605,1
135,1682,0
135,1697,1
135,1909,1
135,1946,1
135,1952,1
135,1972,1
135,2022,1
135,2183,1
135,2283,1
135,2733,1
135,3343,1
135,3363,1
135,3483,1
135,3691,1
135,3709,1
135,3871,1
135,4008,1
135,4308,1
135,4350,1
135,4742,1
135,4924,1
135,6822,1
135,7080,1
135,7343,1
135,9270,1
135,9343,1
135,21279,1
135,21283,0
135,27216,1
135,45867,1
135,48759,1
135,77232,1
135,95627,1
135,103342,1
135,111093,1
143,106,1
143,317,1
143,450,1
143,578,1
143,851,1
143,913,1
143,1016,1
143,1037,1
143,1269,1
143,1322,1
143,1403,1
143,1404,1
143,1444,1
143,1474,1
143,1480,1
143,1499,1
143,1547,1
143,1687,1
143,1865,1
143,1891,1
143,1937,1
143,1948,1
143,1984,1
143,2183,1
143,2355,1
143,2987,1
143,3163,1
143,3204,1
143,3358,1
143,3587,0
143,3709,1
143,3828,1
143,3871,1
143,3915,1
143,4080,1
143,4167,1
143,4357,1
143,4554,1
143,4655,1
143,4916,1
143,4924,1
143,5033,1
143,5051,1
143,5148,1
143,6713,1
143,6719,1
143,6800,1
143,7145,1
143,15239,1
143,16925,1
143,16973,0
143,16995,1
143,17354,1
143,17396,1
143,17398,1
143,21279,1
143,21283,1
143,27264,1
143,29632,1
143,33990,1
143,45867,1
143,57084,0
143,63689,1
143,66481,1
143,77232,1
143,95627,1
143,95728,1
143,97666,1
143,98336,1
143,100017,1
143,109702,1
143,113682,1
147,169,1
147,317,1
147,555,1
147,578,1
147,655,1
147,1024,1
147,1118,0
147,1296,1
147,1306,1
147,1332,0
147,1336,0
147,1348,1
147,1403,1
147,1404,1
147,1605,1
147,1697,1
147,1831,1
147,1909,1
147,1952,1
147,1984,1
147,2183,1
147,2282,1
147,2475,0
147,2733,1
147,3619,1
147,3709,1
147,3723,1
147,3871,1
147,4350,1
147,4890,1
147,4916,1
147,4924,1
147,6894,1
147,7658,1
147,9457,1
147,9458,1
147,17008,1
147,17013,1
147,17060,1
147,17350,1
147,17413,1
147,27264,1
147,27275,1
147,33960,1
147,33965,1
147,45867,1
147,57084,0
147,57087,1
147,77232,1
147,77255,1
147,79365,1
147,92816,1
147,92839,1
147,97330,1
147,111100,1
147,111569,0
147,113682,1
147,114346,1
147,117290,1
147,121710,1
147,122993,1
155,52,1
155,106,1
155,169,1
155,175,1
155,197,1
155,317,1
155,323,1
155,361,1
155,365,1
155,370,1
155,410,1
155,450,1
155,515,1
155,549,1
155,636,1
155,655,1
155,671,1
155,691,1
155,715,1
155,791,1
155,851,1
155,889,1
155,904,1
155,913,1
155,946,1
155,966,1
155,974,1
155,1002,1
155,1017,1
155,1037,1
155,1075,1
155,1118,1
155,1274,1
155,1278,1
155,1288,1
155,1289,1
155,1296,1
155,1302,1
155,1303,1
155,1305,1
155,1306,1
155,1313,1
155,1321,1
155,1328,1
155,1334,1
155,1348,1
155,1352,1
155,1378,1
155,1394,1
155,1441,1
155,1447,1
155,1449,1
155,1450,1
155,1469,1
155,1478,1
155,1480,1
155,1488,1
155,1492,1
155,1497,1
155,1502,1
155,1505,1
155,1511,1
155,1547,1
155,1605,1
155,1685,1
155,1687,1
155,1699,1
155,1781,1
155,1784,1
155,1787,1
155,1810,1
155,1821,1
155,1865,1
155,1866,1
155,1867,1
155,1891,1
155,1955,1
155,2010,1
155,2040,1
155,2118,1
155,2261,1
155,2263,1
155,2266,1
155,2276,1
155,2282,1
155,2286,1
155,2287,1
155,2339,1
155,2344,1
155,2355,1
155,2505,1
155,2557,1
155,2579,1
155,2677,1
155,2842,1
155,2980,1
155,2984,1
155,2998,1
155,3017,1
155,3139,1
155,3162,1
155,3168,1
155,3204,1
155,3210,1
