5,52,1,188,113,323,126,511,239,73,374
5,155,1,188,67,323,260,511,327,133,448
5,197,1,188,90,323,64,511,154,40,345
5,245,1,188,49,323,69,511,118,38,352
5,311,1,188,95,323,86,511,181,56,351
5,317,1,188,84,323,154,511,238,69,406
5,361,1,188,120,323,66,511,186,40,347
5,410,0,188,170,323,109,511,279,48,382
5,450,1,188,226,323,304,511,530,167,458
5,453,1,188,191,323,168,511,359,109,380
5,655,1,188,191,323,230,511,421,90,461
5,671,1,188,99,323,184,511,283,104,401
5,691,1,188,127,323,142,511,269,66,397
5,727,1,188,43,323,52,511,95,29,344
5,731,1,188,46,323,65,511,111,44,342
5,851,1,188,116,323,244,511,360,133,432
5,904,1,188,116,323,206,511,322,97,430
5,913,1,188,252,323,109,511,361,48,382
5,966,1,188,140,323,419,511,559,214,526
5,974,1,188,43,323,116,511,159,56,381
5,1005,0,188,69,323,1,511,70,0,322
5,1017,1,188,78,323,97,511,175,44,374
5,1037,1,188,62,323,162,511,224,79,404
5,1090,1,188,84,323,39,511,123,29,331
5,1118,0,188,125,323,236,511,361,99,458
5,1119,1,188,104,323,32,511,136,10,343
5,1269,1,188,44,323,97,511,141,34,384
5,1278,1,188,80,323,148,511,228,78,391
5,1289,1,188,119,323,104,511,223,60,365
5,1296,1,188,119,323,183,511,302,122,382
5,1304,1,188,10,323,48,511,58,20,349
5,1305,1,188,40,323,69,511,109,35,355
5,1306,1,188,61,323,185,511,246,79,427
5,1321,1,188,130,323,176,511,306,91,406
5,1327,1,188,70,323,125,511,195,66,380
5,1328,1,188,128,323,142,511,270,78,385
5,1331,1,188,18,323,32,511,50,15,338
5,1334,1,188,185,323,88,511,273,52,357
5,1336,1,188,76,323,97,511,173,34,384
5,1352,1,188,199,323,287,511,486,134,474
5,1441,1,188,104,323,150,511,254,74,397
5,1444,1,188,90,323,207,511,297,123,405
5,1450,1,188,56,323,48,511,104,32,337
5,1456,1,188,53,323,96,511,149,52,365
5,1463,1,188,37,323,109,511,146,62,368
5,1466,1,188,66,323,119,511,185,58,382
5,1469,1,188,38,323,63,511,101,42,342
5,1478,1,188,60,323,144,511,204,88,377
5,1480,1,188,147,323,328,511,475,151,498
5,1485,1,188,53,323,144,511,197,76,389
5,1486,1,188,58,323,68,511,126,32,357
5,1487,1,188,80,323,137,511,217,71,387
5,1488,0,188,176,323,148,511,324,88,381
5,1491,0,188,40,323,52,511,92,12,361
5,1492,1,188,188,323,135,511,323,91,365
5,1493,0,188,71,323,71,511,142,16,376
5,1495,1,188,119,323,122,511,241,93,350
5,1502,1,188,166,323,121,511,287,77,365
5,1511,1,188,108,323,59,511,167,26,354
5,1512,0,188,52,323,157,511,209,71,407
5,1541,1,188,65,323,46,511,111,20,347
5,1578,0,188,60,323,75,511,135,33,363
5,1605,1,188,153,323,153,511,306,64,410
5,1622,0,188,27,323,100,511,127,31,390
5,1652,0,188,120,323,314,511,434,124,511
5,1682,1,188,180,323,299,511,479,124,496
5,1687,1,188,69,323,151,511,220,65,407
5,1713,0,188,110,323,6,511,116,1,326
5,1819,0,188,135,323,30,511,165,9,342
5,1831,0,188,54,323,60,511,114,22,359
5,1853,0,188,77,323,1,511,78,0,322
5,1865,1,188,113,323,80,511,193,45,356
5,1867,1,188,97,323,32,511,129,20,333
5,1869,1,188,92,323,38,511,130,22,337
5,1882,0,188,92,323,107,511,199,52,376
5,1894,0,188,167,323,210,511,377,100,431
5,1937,0,188,118,323,67,511,185,35,353
5,2040,1,188,105,323,89,511,194,49,361
5,2133,1,188,77,323,59,511,136,21,359
5,2183,0,188,137,323,119,511,256,47,393
5,2261,1,188,73,323,8,511,81,4,325
5,2268,1,188,69,323,50,511,119,29,342
5,2271,1,188,89,323,62,511,151,34,349
5,2286,1,188,106,323,90,511,196,60,351
5,2287,1,188,140,323,113,511,253,64,370
5,2339,1,188,116,323,151,511,267,87,385
5,2355,1,188,64,323,103,511,167,59,365
5,2358,0,188,25,323,116,511,141,49,388
5,2475,0,188,251,323,3,511,254,0,324
5,2486,1,188,41,323,64,511,105,36,349
5,2505,1,188,157,323,100,511,257,64,357
5,2557,1,188,132,323,154,511,286,79,396
5,2579,1,188,201,323,46,511,247,34,333
5,2657,1,188,53,323,51,511,104,26,346
5,2677,1,188,136,323,70,511,206,42,349
5,2755,0,188,23,323,60,511,83,18,363
5,2842,1,188,218,323,127,511,345,80,368
5,2850,1,188,13,323,50,511,63,22,349
5,2947,1,188,112,323,93,511,205,53,361
5,3168,1,188,152,323,60,511,212,35,346
5,3177,0,188,96,323,170,511,266,69,422
5,3194,1,188,76,323,64,511,140,40,345
5,3201,1,188,60,323,41,511,101,18,344
5,3210,1,188,112,323,38,511,150,8,351
5,3211,1,188,77,323,44,511,121,24,341
5,3216,1,188,38,323,38,511,76,15,344
5,3230,1,188,39,323,62,511,101,32,351
5,3249,1,188,150,323,176,511,326,96,401
5,3338,1,188,103,323,84,511,187,49,356
5,3343,1,188,253,323,93,511,346,53,361
5,3358,1,188,106,323,126,511,232,58,389
5,3372,1,188,12,323,53,511,65,29,345
5,3615,1,188,76,323,111,511,187,68,364
5,3619,1,188,62,323,112,511,174,44,389
5,3723,1,188,166,323,47,511,213,30,338
5,3802,1,188,74,323,79,511,153,49,351
5,3845,1,188,89,323,145,511,234,72,394
5,3847,1,188,202,323,176,511,378,86,411
5,3890,1,188,333,323,133,511,466,88,366
5,3903,1,188,76,323,62,511,138,41,342
5,3905,1,188,112,323,90,511,202,53,358
5,4080,1,188,171,323,98,511,269,53,366
5,4167,1,188,130,323,67,511,197,44,344
5,4173,0,188,26,323,34,511,60,15,340
5,4192,1,188,31,323,30,511,61,15,336
5,4232,1,188,51,323,38,511,89,19,340
5,4234,1,188,20,323,39,511,59,21,339
5,4308,1,188,91,323,58,511,149,23,356
5,4360,1,188,156,323,67,511,223,32,356
5,4489,1,188,166,323,112,511,278,63,370
5,4494,0,188,106,323,76,511,182,45,352
5,4542,1,188,176,323,86,511,262,50,357
5,4550,1,188,16,323,124,511,140,55,390
5,4640,1,188,69,323,72,511,141,41,352
5,4948,1,188,168,323,154,511,322,76,399
5,4959,1,188,149,323,106,511,255,75,352
5,5033,1,188,88,323,20,511,108,6,335
5,5071,1,188,34,323,75,511,109,44,352
5,5291,1,188,100,323,36,511,136,23,334
5,5564,1,188,46,323,23,511,69,12,332
5,5773,1,188,88,323,106,511,194,60,367
5,5882,1,188,75,323,78,511,153,39,360
