4,5,0
4,155,0
4,1509,0
4,2282,1
4,2984,1
5,8,0
5,52,1
5,155,1
5,183,1
5,197,1
5,245,1
5,302,1
5,311,1
5,317,1
5,361,1
5,410,0
5,450,1
5,453,1
5,655,1
5,671,1
5,691,1
5,727,1
5,731,1
5,851,1
5,904,1
5,913,1
5,966,1
5,974,1
5,999,1
5,1005,0
5,1017,1
5,1037,1
5,1090,1
5,1118,0
5,1119,1
5,1268,0
5,1269,1
5,1278,1
5,1289,1
5,1296,1
5,1304,1
5,1305,1
5,1306,1
5,1321,1
5,1327,1
5,1328,1
5,1331,1
5,1334,1
5,1336,1
5,1352,1
5,1441,1
5,1444,1
5,1450,1
5,1456,1
5,1463,1
5,1466,1
5,1469,1
5,1478,1
5,1480,1
5,1485,1
5,1486,1
5,1487,1
5,1491,0
5,1492,1
5,1493,0
5,1495,1
5,1502,1
5,1506,1
5,1511,1
5,1541,1
5,1578,0
5,1605,1
5,1622,0
5,1638,1
5,1652,0
5,1682,1
5,1687,1
5,1713,0
5,1741,0
5,1819,0
5,1831,0
5,1834,0
5,1853,0
5,1865,1
5,1867,1
5,1869,1
5,1894,0
5,2040,1
5,2133,1
5,2183,0
5,2197,1
5,2261,1
5,2268,1
5,2271,1
5,2278,0
5,2286,1
5,2287,1
5,2339,1
5,2347,1
5,2355,1
5,2358,0
5,2475,0
5,2486,1
5,2505,1
5,2547,0
5,2557,1
5,2579,1
5,2657,1
5,2677,1
5,2719,1
5,2755,0
5,2772,1
5,2842,1
5,2850,1
5,2947,1
5,2971,1
5,3168,1
5,3177,0
5,3194,1
5,3201,1
5,3210,1
5,3211,1
5,3216,1
5,3230,1
5,3249,1
5,3338,1
5,3343,1
5,3358,1
5,3372,1
5,3615,1
5,3619,1
5,3723,1
5,3798,0
5,3802,1
5,3835,1
5,3845,1
5,3847,1
5,3876,0
5,3890,1
5,3903,1
5,3905,1
5,4080,1
5,4167,1
5,4192,1
5,4232,1
5,4234,1
5,4308,1
5,4360,1
5,4446,0
5,4489,1
5,4494,0
5,4542,1
5,4550,1
5,4590,0
5,4599,1
5,4640,1
5,4774,0
5,4820,1
5,4874,1
5,4948,1
5,4959,1
5,5033,1
5,5071,1
5,5157,0
5,5291,1
5,5373,1
5,5396,1
5,5564,1
5,5626,1
5,5761,1
5,5773,1
5,5882,1
5,6025,1
5,6482,1
5,6559,1
5,6719,1
5,6743,1
5,6800,1
5,6827,1
5,6834,0
5,6836,1
5,7089,1
5,7235,1
5,7674,1
5,7845,1
5,7855,1
5,8533,1
5,8544,1
5,8930,1
5,9116,1
5,9282,1
5,9343,0
5,9665,0
5,9846,1
5,9870,0
5,9979,1
5,10132,1
5,10158,1
5,10197,1
5,10369,1
5,10390,1
5,10428,0
5,10430,1
5,10509,0
5,10661,0
5,10873,1
5,10932,0
5,11002,1
5,11086,0
5,11205,0
5,11305,1
5,11445,1
5,11818,1
5,12976,0
5,13199,1
5,13248,1
5,13303,1
5,13335,1
5,13518,1
5,13683,0
5,14416,0
5,15285,1
5,15505,0
5,16001,1
5,16331,1
5,16351,1
5,16531,1
5,16572,1
5,16821,0
5,16925,1
5,16926,1
5,16930,1
5,16941,1
5,16971,1
5,16981,1
5,16985,1
5,16993,1
5,16995,0
5,17001,1
5,17005,1
5,17006,1
5,17007,1
5,17012,1
5,17013,1
5,17014,1
5,17015,1
5,17019,1
5,17020,0
5,17025,1
5,17026,1
5,17030,1
5,17042,0
5,17048,1
5,17059,0
5,17069,1
