0.0,291.0,1.0
0.0,291.0,1.0
0.0,291.0,1.0
0.0,372.0,1.0
0.0,378.0,1.0
0.0,516.0,1.0
0.0,299.0,1.0
0.0,291.0,1.0
0.0,795.0,1.0
0.0,1194.0,1.0
0.0,544.0,1.0
0.0,544.0,1.0
0.0,372.0,1.0
0.0,291.0,1.0
0.0,544.0,1.0
0.0,1336.0,1.0
0.0,299.0,1.0
0.0,1330.0,1.0
0.0,378.0,1.0
0.0,544.0,1.0
0.0,299.0,1.0
0.0,291.0,1.0
0.0,1504.0,1.0
0.0,1336.0,1.0
0.0,1194.0,1.0
0.0,2350.0,1.0
0.0,1504.0,1.0
1.0,15.0,1.0
0.0,291.0,1.0
0.0,1330.0,1.0
0.0,2382.0,1.0
0.0,1588.0,1.0
0.0,1821.0,1.0
0.0,291.0,1.0
0.0,1504.0,1.0
1.0,218.0,1.0
0.0,378.0,1.0
1.0,15.0,1.0
1.0,13.0,1.0
0.0,1573.0,1.0
0.0,378.0,1.0
0.0,1504.0,1.0
0.0,1336.0,1.0
1.0,94.0,1.0
0.0,1330.0,1.0
1.0,561.0,1.0
0.0,1412.0,1.0
1.0,13.0,1.0
1.0,13.0,1.0
1.0,187.0,1.0
1.0,7399.0,1.0
1.0,187.0,1.0
0.0,2118.0,1.0
0.0,795.0,1.0
0.0,1412.0,1.0
0.0,1573.0,1.0
0.0,2350.0,1.0
2.0,637.0,1.0
1.0,7400.0,1.0
1.0,317.0,1.0
0.0,2401.0,1.0
3.0,1.0,1.0
2.0,161.0,1.0
1.0,138.0,1.0
2.0,246.0,1.0
2.0,28.0,1.0
2.0,115.0,1.0
1.0,267.0,1.0
1.0,531.0,1.0
0.0,378.0,1.0
2.0,246.0,1.0
1.0,317.0,1.0
0.0,2118.0,1.0
1.0,1690.0,1.0
0.0,1504.0,1.0
2.0,30.0,1.0
1.0,218.0,1.0
2.0,161.0,1.0
4.0,2.0,1.0
3.0,1024.0,1.0
1.0,17.0,1.0
3.0,7326.0,1.0
1.0,110.0,1.0
5.0,40.0,1.0
0.0,2350.0,1.0
0.0,795.0,1.0
3.0,1024.0,1.0
3.0,1690.0,1.0
3.0,1690.0,1.0
2.0,30.0,1.0
0.0,522.0,1.0
3.0,379.0,1.0
3.0,1024.0,1.0
3.0,1.0,1.0
1.0,861.0,1.0
0.0,1330.0,1.0
5.0,7550.0,1.0
1.0,199.0,1.0
2.0,885.0,1.0
2.0,28.0,1.0
1.0,419.0,1.0
0.0,2350.0,1.0
1.0,187.0,1.0
6.0,2.0,1.0
1.0,110.0,1.0
5.0,637.0,1.0
0.0,1588.0,1.0
1.0,13.0,1.0
1.0,256.0,1.0
0.0,1573.0,1.0
0.0,1748.0,1.0
5.0,161.0,1.0
6.0,5.0,1.0
5.0,7550.0,1.0
0.0,809.0,1.0
1.0,262.0,1.0
7.0,33.0,1.0
5.0,1068.0,1.0
1.0,468.0,1.0
0.0,809.0,1.0
6.0,33.0,1.0
5.0,1864.0,1.0
1.0,401.0,1.0
0.0,291.0,1.0
0.0,1336.0,1.0
6.0,649.0,1.0
7.0,23.0,1.0
3.0,1321.0,1.0
7.0,2407.0,1.0
6.0,2.0,1.0
6.0,595.0,1.0
6.0,406.0,1.0
1.0,861.0,1.0
0.0,2401.0,1.0
6.0,1521.0,1.0
5.0,4.0,1.0
3.0,379.0,1.0
7.0,119.0,1.0
7.0,5.0,1.0
5.0,42.0,1.0
6.0,406.0,1.0
8.0,29.0,1.0
7.0,119.0,1.0
7.0,23.0,1.0
2.0,246.0,1.0
1.0,531.0,1.0
7.0,982.0,1.0
8.0,110.0,1.0
6.0,329.0,1.0
4.0,45.0,1.0
0.0,1330.0,1.0
0.0,522.0,1.0
7.0,127.0,1.0
0.0,2118.0,1.0
7.0,58.0,1.0
5.0,161.0,1.0
1.0,138.0,1.0
1.0,419.0,1.0
7.0,2383.0,1.0
3.0,1024.0,1.0
8.0,7387.0,1.0
1.0,2.0,1.0
9.0,144.0,1.0
5.0,137.0,1.0
1.0,7399.0,1.0
3.0,144.0,1.0
7.0,1.0,1.0
10.0,7.0,1.0
8.0,1.0,1.0
3.0,1321.0,1.0
9.0,144.0,1.0
0.0,291.0,1.0
6.0,5.0,1.0
4.0,45.0,1.0
1.0,12.0,1.0
6.0,2.0,1.0
7.0,2.0,1.0
7.0,127.0,1.0
8.0,1.0,1.0
4.0,978.0,1.0
0.0,809.0,1.0
0.0,1194.0,1.0
1.0,262.0,1.0
0.0,2118.0,1.0
10.0,241.0,1.0
2.0,7524.0,1.0
0.0,2382.0,1.0
1.0,531.0,1.0
1.0,468.0,1.0
6.0,144.0,1.0
7.0,119.0,1.0
5.0,1068.0,1.0
10.0,276.0,1.0
4.0,261.0,1.0
10.0,86.0,1.0
5.0,137.0,1.0
1.0,15.0,1.0
4.0,261.0,1.0
0.0,2216.0,1.0
6.0,1316.0,1.0
1.0,2.0,1.0
5.0,2.0,1.0
5.0,2.0,1.0
10.0,1870.0,1.0
6.0,595.0,1.0
9.0,1.0,1.0
10.0,7433.0,1.0
3.0,25.0,1.0
0.0,372.0,1.0
6.0,5.0,1.0
8.0,7549.0,1.0
10.0,7.0,1.0
3.0,379.0,1.0
10.0,5.0,1.0
1.0,531.0,1.0
11.0,34.0,1.0
10.0,3.0,1.0
2.0,30.0,1.0
4.0,45.0,1.0
14.0,1.0,1.0
14.0,178.0,1.0
10.0,8.0,1.0
8.0,1725.0,1.0
6.0,1.0,1.0
1.0,256.0,1.0
9.0,136.0,1.0
9.0,136.0,1.0
0.0,809.0,1.0
6.0,144.0,1.0
2.0,115.0,1.0
14.0,0.0,1.0
1.0,17.0,1.0
1.0,401.0,1.0
6.0,5.0,1.0
8.0,2138.0,1.0
12.0,4.0,1.0
2.0,30.0,1.0
12.0,2278.0,1.0
3.0,1024.0,1.0
7.0,527.0,1.0
5.0,1068.0,1.0
8.0,7387.0,1.0
14.0,8.0,1.0
0.0,1504.0,1.0
8.0,1469.0,1.0
9.0,2.0,1.0
10.0,92.0,1.0
12.0,2278.0,1.0
13.0,8.0,1.0
8.0,1.0,1.0
6.0,40.0,1.0
