4.0,2282.0,1.0
4.0,2282.0,1.0
5.0,52.0,1.0
4.0,2984.0,1.0
5.0,183.0,1.0
5.0,155.0,1.0
5.0,52.0,1.0
4.0,2282.0,1.0
5.0,302.0,1.0
4.0,2984.0,1.0
5.0,183.0,1.0
4.0,2282.0,1.0
5.0,245.0,1.0
5.0,453.0,1.0
5.0,52.0,1.0
5.0,361.0,1.0
5.0,52.0,1.0
5.0,311.0,1.0
5.0,731.0,1.0
5.0,691.0,1.0
5.0,197.0,1.0
5.0,302.0,1.0
5.0,974.0,1.0
5.0,317.0,1.0
5.0,966.0,1.0
5.0,197.0,1.0
5.0,904.0,1.0
5.0,453.0,1.0
5.0,691.0,1.0
5.0,197.0,1.0
5.0,1269.0,1.0
5.0,1296.0,1.0
5.0,655.0,1.0
5.0,731.0,1.0
5.0,1119.0,1.0
5.0,450.0,1.0
5.0,361.0,1.0
5.0,361.0,1.0
5.0,1037.0,1.0
5.0,851.0,1.0
5.0,913.0,1.0
5.0,155.0,1.0
5.0,1090.0,1.0
5.0,851.0,1.0
5.0,317.0,1.0
5.0,1119.0,1.0
5.0,361.0,1.0
5.0,1328.0,1.0
5.0,1336.0,1.0
5.0,450.0,1.0
5.0,1327.0,1.0
5.0,1269.0,1.0
5.0,317.0,1.0
5.0,1334.0,1.0
5.0,1321.0,1.0
5.0,317.0,1.0
5.0,727.0,1.0
5.0,1306.0,1.0
5.0,1305.0,1.0
5.0,999.0,1.0
5.0,1278.0,1.0
5.0,1486.0,1.0
5.0,1119.0,1.0
5.0,1511.0,1.0
5.0,1480.0,1.0
5.0,1495.0,1.0
5.0,245.0,1.0
5.0,1017.0,1.0
5.0,1450.0,1.0
5.0,1469.0,1.0
5.0,1502.0,1.0
5.0,1605.0,1.0
5.0,1306.0,1.0
5.0,2197.0,1.0
5.0,2268.0,1.0
5.0,361.0,1.0
5.0,1478.0,1.0
5.0,2040.0,1.0
5.0,1492.0,1.0
5.0,1506.0,1.0
5.0,1328.0,1.0
5.0,1869.0,1.0
5.0,450.0,1.0
5.0,974.0,1.0
5.0,1867.0,1.0
5.0,1487.0,1.0
5.0,1466.0,1.0
5.0,1682.0,1.0
5.0,1687.0,1.0
5.0,1328.0,1.0
5.0,2486.0,1.0
5.0,2271.0,1.0
5.0,1480.0,1.0
5.0,1017.0,1.0
5.0,1638.0,1.0
5.0,2947.0,1.0
5.0,1278.0,1.0
5.0,1441.0,1.0
5.0,1336.0,1.0
5.0,2719.0,1.0
5.0,1306.0,1.0
5.0,2657.0,1.0
5.0,2355.0,1.0
5.0,1450.0,1.0
5.0,3201.0,1.0
5.0,851.0,1.0
5.0,2040.0,1.0
5.0,1865.0,1.0
5.0,3372.0,1.0
5.0,1867.0,1.0
5.0,671.0,1.0
5.0,3249.0,1.0
5.0,1289.0,1.0
5.0,3358.0,1.0
5.0,2040.0,1.0
5.0,2842.0,1.0
5.0,2040.0,1.0
5.0,302.0,1.0
5.0,2268.0,1.0
5.0,3210.0,1.0
5.0,1278.0,1.0
5.0,1304.0,1.0
5.0,3201.0,1.0
5.0,966.0,1.0
5.0,4489.0,1.0
5.0,1865.0,1.0
5.0,3168.0,1.0
5.0,3723.0,1.0
5.0,4550.0,1.0
5.0,450.0,1.0
5.0,1466.0,1.0
5.0,52.0,1.0
5.0,1485.0,1.0
5.0,2677.0,1.0
5.0,1328.0,1.0
5.0,2719.0,1.0
5.0,2355.0,1.0
5.0,3372.0,1.0
5.0,2268.0,1.0
5.0,1328.0,1.0
5.0,4192.0,1.0
5.0,4167.0,1.0
5.0,5626.0,1.0
5.0,5564.0,1.0
5.0,245.0,1.0
5.0,4080.0,1.0
5.0,3230.0,1.0
5.0,1605.0,1.0
5.0,1119.0,1.0
5.0,3845.0,1.0
5.0,1296.0,1.0
5.0,2261.0,1.0
4.0,2984.0,1.0
5.0,4489.0,1.0
5.0,5882.0,1.0
5.0,2268.0,1.0
5.0,4308.0,1.0
5.0,7674.0,1.0
5.0,155.0,1.0
5.0,3723.0,1.0
5.0,302.0,1.0
5.0,2347.0,1.0
5.0,7235.0,1.0
5.0,1541.0,1.0
5.0,2347.0,1.0
5.0,10390.0,1.0
5.0,1017.0,1.0
5.0,1306.0,1.0
5.0,11818.0,1.0
5.0,4542.0,1.0
5.0,302.0,1.0
5.0,904.0,1.0
5.0,3343.0,1.0
5.0,1506.0,1.0
5.0,1269.0,1.0
5.0,3216.0,1.0
5.0,2947.0,1.0
5.0,4080.0,1.0
5.0,6800.0,1.0
5.0,4360.0,1.0
5.0,2286.0,1.0
5.0,2657.0,1.0
5.0,16930.0,1.0
5.0,2657.0,1.0
5.0,4234.0,1.0
5.0,16926.0,1.0
5.0,1296.0,1.0
5.0,1466.0,1.0
5.0,1321.0,1.0
5.0,4234.0,1.0
5.0,1456.0,1.0
5.0,5761.0,1.0
5.0,1495.0,1.0
5.0,1480.0,1.0
5.0,7235.0,1.0
5.0,11002.0,1.0
5.0,8533.0,1.0
5.0,7855.0,1.0
5.0,5396.0,1.0
5.0,3249.0,1.0
5.0,1037.0,1.0
5.0,5373.0,1.0
5.0,4550.0,1.0
5.0,2197.0,1.0
5.0,2355.0,1.0
5.0,4080.0,1.0
5.0,1336.0,1.0
5.0,7845.0,1.0
5.0,3210.0,1.0
5.0,2850.0,1.0
5.0,727.0,1.0
5.0,17019.0,1.0
5.0,3201.0,1.0
5.0,6836.0,1.0
5.0,1289.0,1.0
5.0,1328.0,1.0
5.0,1466.0,1.0
5.0,2286.0,1.0
5.0,16351.0,1.0
5.0,1017.0,1.0
5.0,17019.0,1.0
5.0,1037.0,1.0
