211.0,1491.0,1.0
135.0,3709.0,1.0
838.0,100104.0,1.0
311.0,1652.0,1.0
353.0,57089.0,1.0
954.0,95.0,1.0
165.0,2996.0,1.0
963.0,5396.0,1.0
735.0,99165.0,1.0
353.0,5517.0,1.0
345.0,1037.0,1.0
337.0,19162.0,1.0
913.0,16708.0,1.0
155.0,2355.0,1.0
353.0,1952.0,1.0
441.0,5550.0,1.0
450.0,3898.0,1.0
211.0,82372.0,1.0
167.0,5720.0,1.0
702.0,3884.0,1.0
323.0,2579.0,1.0
317.0,92816.0,1.0
851.0,2998.0,1.0
904.0,1605.0,1.0
450.0,4948.0,1.0
816.0,5213.0,1.0
735.0,1831.0,1.0
818.0,79404.0,1.0
966.0,3903.0,1.0
167.0,4492.0,1.0
944.0,125624.0,1.0
167.0,1808.0,1.0
353.0,9846.0,1.0
732.0,16563.0,1.0
175.0,120919.0,1.0
52.0,16933.0,1.0
211.0,1376.0,1.0
147.0,2733.0,1.0
735.0,93309.0,1.0
353.0,345.0,1.0
946.0,77238.0,1.0
963.0,87726.0,1.0
735.0,95799.0,1.0
352.0,1494.0,1.0
966.0,27186.0,1.0
709.0,23532.0,1.0
816.0,3828.0,1.0
135.0,946.0,1.0
450.0,1313.0,1.0
816.0,9282.0,1.0
167.0,109126.0,1.0
353.0,36385.0,1.0
317.0,29632.0,1.0
353.0,2281.0,1.0
851.0,5560.0,1.0
946.0,1322.0,1.0
715.0,3343.0,1.0
454.0,1866.0,1.0
966.0,17354.0,1.0
780.0,6559.0,1.0
715.0,58784.0,1.0
538.0,3833.0,1.0
784.0,117173.0,1.0
316.0,2557.0,1.0
888.0,115910.0,1.0
735.0,2266.0,1.0
966.0,33932.0,1.0
5.0,1327.0,1.0
167.0,4779.0,1.0
306.0,16973.0,1.0
715.0,4959.0,1.0
462.0,715.0,1.0
211.0,6832.0,1.0
453.0,1328.0,1.0
167.0,77259.0,1.0
913.0,1492.0,1.0
464.0,5.0,1.0
450.0,1478.0,1.0
353.0,1490.0,1.0
211.0,4948.0,1.0
167.0,17391.0,1.0
351.0,13300.0,1.0
352.0,812.0,1.0
735.0,3851.0,1.0
167.0,107454.0,1.0
370.0,33959.0,1.0
175.0,17362.0,1.0
816.0,10261.0,1.0
5.0,1687.0,1.0
370.0,3723.0,1.0
966.0,8930.0,1.0
671.0,913.0,1.0
175.0,33971.0,1.0
913.0,77260.0,1.0
904.0,118988.0,1.0
841.0,5522.0,1.0
816.0,475.0,1.0
851.0,1352.0,1.0
48.0,3174.0,1.0
793.0,77232.0,1.0
636.0,966.0,1.0
475.0,2183.0,1.0
167.0,2269.0,1.0
353.0,3890.0,1.0
311.0,1867.0,1.0
167.0,2984.0,1.0
353.0,4492.0,1.0
5.0,731.0,1.0
889.0,5897.0,1.0
353.0,14883.0,1.0
851.0,17034.0,1.0
454.0,197.0,1.0
578.0,17412.0,1.0
353.0,1687.0,1.0
831.0,21316.0,1.0
691.0,1869.0,1.0
187.0,1948.0,1.0
715.0,33943.0,1.0
167.0,92807.0,1.0
448.0,727.0,1.0
167.0,15136.0,1.0
167.0,58812.0,1.0
453.0,1356.0,1.0
167.0,109126.0,1.0
878.0,23259.0,1.0
732.0,1075.0,1.0
913.0,2287.0,1.0
310.0,9846.0,1.0
538.0,2378.0,1.0
491.0,5000.0,1.0
167.0,2842.0,1.0
310.0,4117.0,1.0
851.0,2339.0,1.0
791.0,17025.0,1.0
353.0,1689.0,1.0
135.0,6564.0,1.0
353.0,5000.0,1.0
750.0,16995.0,1.0
167.0,58762.0,1.0
851.0,117270.0,1.0
812.0,79365.0,1.0
244.0,1467.0,1.0
365.0,10565.0,1.0
211.0,1691.0,1.0
491.0,1477.0,1.0
155.0,4167.0,1.0
155.0,121897.0,1.0
169.0,77232.0,1.0
709.0,3168.0,1.0
671.0,63694.0,1.0
317.0,2344.0,1.0
735.0,1024.0,1.0
143.0,2987.0,1.0
352.0,1682.0,1.0
731.0,1336.0,1.0
735.0,29634.0,1.0
778.0,13901.0,1.0
211.0,782.0,1.0
881.0,1652.0,1.0
5.0,1865.0,1.0
904.0,1652.0,1.0
5.0,3194.0,1.0
317.0,2987.0,1.0
538.0,1328.0,1.0
353.0,1118.0,1.0
169.0,966.0,1.0
353.0,106716.0,1.0
167.0,8665.0,1.0
147.0,92816.0,1.0
323.0,1450.0,1.0
155.0,3162.0,1.0
352.0,771.0,1.0
715.0,77262.0,1.0
816.0,23532.0,1.0
538.0,3833.0,1.0
48.0,841.0,1.0
782.0,2677.0,1.0
143.0,17396.0,1.0
167.0,82395.0,1.0
816.0,95728.0,1.0
143.0,1474.0,1.0
5.0,999.0,1.0
809.0,4167.0,1.0
793.0,17381.0,1.0
632.0,58799.0,1.0
353.0,76334.0,1.0
337.0,11604.0,1.0
462.0,1353.0,1.0
438.0,103426.0,1.0
143.0,5033.0,1.0
353.0,3583.0,1.0
169.0,2733.0,1.0
551.0,1327.0,1.0
640.0,1024.0,1.0
353.0,6235.0,1.0
450.0,66481.0,1.0
155.0,11445.0,1.0
851.0,98727.0,1.0
52.0,1485.0,1.0
167.0,8320.0,1.0
904.0,2578.0,1.0
881.0,1652.0,1.0
211.0,3209.0,1.0
450.0,33933.0,1.0
578.0,127053.0,1.0
211.0,1499.0,1.0
904.0,1379.0,1.0
160.0,1313.0,1.0
453.0,3865.0,1.0
881.0,851.0,1.0
851.0,15068.0,1.0
353.0,94807.0,1.0
453.0,6465.0,1.0
365.0,129965.0,1.0
578.0,10369.0,1.0
661.0,1493.0,1.0
353.0,27267.0,1.0
317.0,168.0,1.0
353.0,111374.0,1.0
450.0,3915.0,1.0
949.0,1446.0,1.0
640.0,1952.0,1.0
167.0,111127.0,1.0
48.0,2657.0,1.0
18.0,6800.0,1.0
155.0,33964.0,1.0
211.0,5373.0,1.0
412.0,1951.0,1.0
750.0,1348.0,1.0
913.0,17758.0,1.0
936.0,352.0,1.0
838.0,1691.0,1.0
491.0,23572.0,1.0
831.0,1457.0,1.0
966.0,1313.0,1.0
167.0,4728.0,1.0
851.0,3210.0,1.0
167.0,18534.0,1.0
851.0,3204.0,1.0
966.0,33955.0,1.0
691.0,1497.0,1.0
450.0,2947.0,1.0
904.0,3834.0,1.0
661.0,1441.0,1.0
353.0,42103.0,1.0
735.0,5395.0,1.0
147.0,17413.0,1.0
578.0,21312.0,1.0
167.0,100578.0,1.0
904.0,123511.0,1.0
889.0,2984.0,1.0
831.0,2283.0,1.0
353.0,17396.0,1.0
175.0,3343.0,1.0
167.0,3194.0,1.0
5.0,4080.0,1.0
974.0,23467.0,1.0
904.0,9343.0,1.0
167.0,94317.0,1.0
655.0,33959.0,1.0
345.0,791.0,1.0
684.0,5051.0,1.0
175.0,119699.0,1.0
702.0,1909.0,1.0
353.0,1090.0,1.0
944.0,3292.0,1.0
168.0,100785.0,1.0
726.0,727.0,1.0
169.0,17036.0,1.0
453.0,3802.0,1.0
735.0,72.0,1.0
5.0,4874.0,1.0
904.0,23561.0,1.0
966.0,17006.0,1.0
673.0,3656.0,1.0
838.0,57064.0,1.0
360.0,1303.0,1.0
52.0,3907.0,1.0
353.0,57089.0,1.0
735.0,9979.0,1.0
549.0,1133.0,1.0
251.0,9701.0,1.0
889.0,2118.0,1.0
904.0,77264.0,1.0
167.0,4576.0,1.0
691.0,1336.0,1.0
135.0,9528.0,1.0
1002.0,1955.0,1.0
904.0,3915.0,1.0
5.0,27210.0,1.0
370.0,2271.0,1.0
302.0,120020.0,1.0
167.0,8316.0,1.0
944.0,14440.0,1.0
709.0,23600.0,1.0
735.0,6422.0,1.0
183.0,549.0,1.0
904.0,3905.0,1.0
353.0,61359.0,1.0
661.0,7082.0,1.0
771.0,21310.0,1.0
904.0,17047.0,1.0
211.0,3130.0,1.0
167.0,20461.0,1.0
353.0,10929.0,1.0
167.0,106591.0,1.0
538.0,1380.0,1.0
450.0,1487.0,1.0
312.0,5213.0,1.0
966.0,1951.0,1.0
453.0,3656.0,1.0
167.0,111173.0,1.0
167.0,2466.0,1.0
453.0,3228.0,1.0
167.0,108023.0,1.0
175.0,121865.0,1.0
167.0,109838.0,1.0
812.0,8496.0,1.0
169.0,3847.0,1.0
211.0,1499.0,1.0
160.0,1269.0,1.0
31.0,10369.0,1.0
831.0,77270.0,1.0
715.0,113682.0,1.0
999.0,3615.0,1.0
310.0,3905.0,1.0
155.0,123114.0,1.0
323.0,3249.0,1.0
302.0,7766.0,1.0
31.0,21642.0,1.0
462.0,1488.0,1.0
974.0,63665.0,1.0
438.0,2183.0,1.0
904.0,20684.0,1.0
735.0,1483.0,1.0
816.0,1269.0,1.0
910.0,1685.0,1.0
5.0,27280.0,1.0
715.0,1403.0,1.0
904.0,4308.0,1.0
306.0,3183.0,1.0
435.0,3872.0,1.0
167.0,107070.0,1.0
838.0,361.0,1.0
555.0,727.0,1.0
211.0,2505.0,1.0
475.0,33931.0,1.0
640.0,2642.0,1.0
167.0,2161.0,1.0
709.0,3210.0,1.0
904.0,2183.0,1.0
167.0,109838.0,1.0
48.0,1331.0,1.0
904.0,58757.0,1.0
361.0,1685.0,1.0
211.0,104546.0,1.0
441.0,93887.0,1.0
5.0,33960.0,1.0
809.0,1831.0,1.0
851.0,5148.0,1.0
578.0,27281.0,1.0
169.0,16973.0,1.0
441.0,1685.0,1.0
1002.0,1321.0,1.0
904.0,1473.0,1.0
31.0,1894.0,1.0
5.0,57089.0,1.0
727.0,1512.0,1.0
353.0,1502.0,1.0
904.0,33955.0,1.0
640.0,2378.0,1.0
491.0,1303.0,1.0
851.0,123448.0,1.0
167.0,515.0,1.0
696.0,1404.0,1.0
515.0,21288.0,1.0
450.0,2378.0,1.0
5.0,1334.0,1.0
337.0,2664.0,1.0
816.0,3802.0,1.0
312.0,345.0,1.0
555.0,1404.0,1.0
211.0,66494.0,1.0
735.0,11236.0,1.0
353.0,4492.0,1.0
735.0,1697.0,1.0
310.0,2268.0,1.0
1016.0,4924.0,1.0
167.0,103571.0,1.0
701.0,18929.0,1.0
450.0,2839.0,1.0
323.0,1352.0,1.0
167.0,77223.0,1.0
351.0,93309.0,1.0
816.0,3358.0,1.0
453.0,21642.0,1.0
632.0,1547.0,1.0
816.0,1296.0,1.0
145.0,103488.0,1.0
167.0,661.0,1.0
691.0,1705.0,1.0
551.0,20993.0,1.0
311.0,1487.0,1.0
211.0,16209.0,1.0
702.0,3845.0,1.0
175.0,33754.0,1.0
353.0,13704.0,1.0
353.0,3231.0,1.0
175.0,98129.0,1.0
353.0,1547.0,1.0
167.0,108590.0,1.0
715.0,9846.0,1.0
816.0,4746.0,1.0
921.0,1288.0,1.0
851.0,21859.0,1.0
487.0,3201.0,1.0
211.0,17412.0,1.0
353.0,5395.0,1.0
944.0,58812.0,1.0
167.0,23507.0,1.0
167.0,18602.0,1.0
974.0,102958.0,1.0
167.0,1894.0,1.0
661.0,1037.0,1.0
715.0,102344.0,1.0
175.0,1511.0,1.0
167.0,13263.0,1.0
410.0,1955.0,1.0
52.0,3860.0,1.0
816.0,1925.0,1.0
966.0,13303.0,1.0
244.0,6726.0,1.0
831.0,30517.0,1.0
784.0,92799.0,1.0
143.0,27264.0,1.0
904.0,58786.0,1.0
52.0,1376.0,1.0
814.0,2220.0,1.0
245.0,1685.0,1.0
831.0,4169.0,1.0
169.0,715.0,1.0
323.0,16708.0,1.0
197.0,100017.0,1.0
441.0,915.0,1.0
966.0,17007.0,1.0
167.0,784.0,1.0
365.0,11445.0,1.0
966.0,27208.0,1.0
167.0,19416.0,1.0
353.0,5907.0,1.0
316.0,79419.0,1.0
549.0,123048.0,1.0
1024.0,1984.0,1.0
966.0,17350.0,1.0
897.0,727.0,1.0
816.0,4472.0,1.0
167.0,17665.0,1.0
538.0,197.0,1.0
155.0,112173.0,1.0
655.0,3915.0,1.0
578.0,7766.0,1.0
549.0,1810.0,1.0
851.0,2286.0,1.0
851.0,17015.0,1.0
187.0,5079.0,1.0
160.0,1269.0,1.0
211.0,82372.0,1.0
818.0,1334.0,1.0
5.0,121988.0,1.0
715.0,79365.0,1.0
167.0,11818.0,1.0
5.0,123511.0,1.0
155.0,2677.0,1.0
167.0,97666.0,1.0
715.0,17011.0,1.0
453.0,17069.0,1.0
735.0,1288.0,1.0
155.0,791.0,1.0
175.0,63695.0,1.0
72.0,183.0,1.0
491.0,3898.0,1.0
491.0,92847.0,1.0
661.0,4360.0,1.0
155.0,6613.0,1.0
167.0,8358.0,1.0
735.0,102208.0,1.0
31.0,462.0,1.0
778.0,1456.0,1.0
812.0,1950.0,1.0
889.0,1289.0,1.0
312.0,3890.0,1.0
715.0,90215.0,1.0
167.0,105045.0,1.0
704.0,5225.0,1.0
838.0,100104.0,1.0
701.0,93258.0,1.0
671.0,1495.0,1.0
311.0,715.0,1.0
135.0,2183.0,1.0
735.0,1469.0,1.0
450.0,33996.0,1.0
353.0,5517.0,1.0
5.0,317.0,1.0
167.0,10969.0,1.0
302.0,21272.0,1.0
167.0,108967.0,1.0
450.0,2998.0,1.0
312.0,2466.0,1.0
715.0,2118.0,1.0
734.0,1650.0,1.0
52.0,1488.0,1.0
211.0,1327.0,1.0
735.0,2578.0,1.0
167.0,98301.0,1.0
337.0,1358.0,1.0
175.0,63729.0,1.0
167.0,6025.0,1.0
878.0,23259.0,1.0
167.0,3183.0,1.0
632.0,1867.0,1.0
167.0,17012.0,1.0
72.0,183.0,1.0
245.0,33932.0,1.0
450.0,27190.0,1.0
5.0,16971.0,1.0
555.0,1710.0,1.0
52.0,3907.0,1.0
913.0,16724.0,1.0
211.0,1865.0,1.0
211.0,4357.0,1.0
5.0,11445.0,1.0
921.0,4775.0,1.0
816.0,1482.0,1.0
353.0,2984.0,1.0
838.0,4779.0,1.0
88.0,3861.0,1.0
353.0,4562.0,1.0
966.0,33955.0,1.0
731.0,2398.0,1.0
726.0,727.0,1.0
715.0,33929.0,1.0
211.0,3234.0,1.0
211.0,17412.0,1.0
684.0,11406.0,1.0
5.0,27216.0,1.0
851.0,19907.0,1.0
450.0,63712.0,1.0
353.0,1446.0,1.0
709.0,1353.0,1.0
353.0,2281.0,1.0
353.0,97629.0,1.0
5.0,104547.0,1.0
323.0,4169.0,1.0
851.0,1966.0,1.0
244.0,2691.0,1.0
491.0,37281.0,1.0
671.0,105411.0,1.0
578.0,1024.0,1.0
684.0,1017.0,1.0
782.0,197.0,1.0
167.0,2024.0,1.0
211.0,12713.0,1.0
904.0,3723.0,1.0
211.0,1739.0,1.0
5.0,17359.0,1.0
831.0,5517.0,1.0
5.0,1478.0,1.0
1029.0,1348.0,1.0
578.0,33960.0,1.0
715.0,21264.0,1.0
211.0,4775.0,1.0
353.0,4350.0,1.0
167.0,3246.0,1.0
353.0,100041.0,1.0
661.0,3210.0,1.0
578.0,5913.0,1.0
450.0,1118.0,1.0
462.0,2282.0,1.0
966.0,118802.0,1.0
211.0,5590.0,1.0
353.0,12407.0,1.0
771.0,1457.0,1.0
317.0,16997.0,1.0
211.0,2344.0,1.0
167.0,9051.0,1.0
838.0,48752.0,1.0
353.0,5561.0,1.0
135.0,58786.0,1.0
812.0,5291.0,1.0
31.0,95545.0,1.0
52.0,1682.0,1.0
5.0,16926.0,1.0
337.0,2691.0,1.0
726.0,2335.0,1.0
904.0,1365.0,1.0
5.0,16001.0,1.0
167.0,2993.0,1.0
167.0,9319.0,1.0
671.0,1024.0,1.0
167.0,9265.0,1.0
169.0,5560.0,1.0
168.0,97277.0,1.0
